ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,age,hours,week,month,sex1,sex2,isMix,simpleColor,hasName,type
7222,,2015-03-25 14:33:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby,2,14,4,2,-1,-1,1,1,0,0
7223,Sadie,2015-06-29 11:58:00,Dog,Intact Female,8 months,Pit Bull/Plott Hound,Black Brindle/White,32,11,5,5,0,0,0,1,1,1
7224,Chester,2015-02-08 18:32:00,Dog,Neutered Male,2 months,Rat Terrier/Miniature Poodle,White/Brown,8,18,2,1,1,1,0,1,1,1
7225,Milo,2013-12-27 17:51:00,Cat,Neutered Male,4 months,Siamese,Seal Point,16,17,4,11,1,1,0,1,1,0
7226,Rhiannon,2015-12-24 15:06:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black,12,15,4,11,1,0,1,0,1,0
7227,Regis,2015-08-04 15:51:00,Dog,Intact Male,1 year,Black Mouth Cur Mix,Fawn/White,52,15,2,7,0,1,1,1,1,1
7228,,2015-10-26 09:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,104,9,5,9,0,1,1,1,0,0
7229,Bruce Lee,2014-07-12 15:10:00,Dog,Intact Male,7 years,Labrador Retriever/Boxer,Black/White,364,15,2,6,0,1,0,1,1,1
7230,Ashley 2,2015-06-24 11:20:00,Dog,Intact Female,2 years,Shih Tzu Mix,Gray/White,104,11,4,5,0,0,1,1,1,1
7231,,2015-10-16 16:11:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black/White,2,16,3,9,0,0,1,1,0,0
7232,Teddy,2015-09-07 16:31:00,Dog,Neutered Male,2 years,Miniature Poodle,Tan,104,16,2,8,1,1,0,0,1,1
7233,Aspen,2014-07-12 15:57:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby,12,15,2,6,1,1,1,1,1,0
7234,Leo,2013-11-05 17:40:00,Dog,Neutered Male,2 years,Pit Bull Mix,Blue,104,17,2,10,1,1,1,0,1,1
7235,Roxie,2013-10-08 18:24:00,Dog,Spayed Female,5 years,Yorkshire Terrier Mix,Tan,260,18,2,9,1,0,1,0,1,1
7236,,2015-04-30 17:33:00,Dog,Spayed Female,2 months,English Springer Spaniel Mix,White/Buff,8,17,5,3,1,0,1,1,0,1
7237,Kimmie,2014-02-24 10:22:00,Cat,Spayed Female,13 years,Domestic Medium Hair Mix,Brown Tabby,676,10,5,1,1,0,1,1,1,0
7238,,2014-04-03 15:55:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Calico,2,15,1,3,0,0,1,0,0,0
7239,Lovely,2015-12-08 09:09:00,Dog,Spayed Female,13 years,German Shepherd Mix,Brown,676,9,2,11,1,0,1,0,1,1
7240,Chloe,2015-04-24 18:22:00,Dog,Spayed Female,10 years,Beagle/Cocker Spaniel,Tan/White,520,18,4,3,1,0,0,1,1,1
7241,Princess,2015-07-25 13:11:00,Dog,Spayed Female,5 years,Pit Bull Mix,Blue/White,260,13,4,6,1,0,1,1,1,1
7242,Soto,2015-02-19 19:04:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Brown/White,52,19,3,1,1,1,1,1,1,1
7243,Mary,2013-12-07 14:57:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby,8,14,1,11,1,0,1,1,1,0
7244,Delilah,2014-08-01 17:59:00,Dog,Spayed Female,5 years,Pomeranian Mix,White/Black,260,17,1,7,1,0,1,1,1,1
7245,Fanchon,2015-08-26 13:15:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,White/Black,8,13,5,7,0,0,1,1,1,0
7246,,2014-09-23 09:00:00,Cat,Spayed Female,7 months,Domestic Medium Hair Mix,Blue/White,28,9,4,8,1,0,1,1,0,0
7247,,2014-10-01 15:13:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,3,15,1,9,0,1,1,1,0,0
7248,Crowley,2015-07-06 18:58:00,Dog,Intact Male,1 month,German Shepherd/Boxer,Brown/Black,4,18,2,6,0,1,0,1,1,1
7249,Trudy,2015-05-30 18:10:00,Dog,Spayed Female,1 year,Miniature Poodle Mix,White,52,18,5,4,1,0,1,0,1,1
7250,,2013-11-28 15:13:00,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Gray Tabby,3,15,5,10,0,1,1,1,0,0
7251,Waffles,2015-05-24 17:36:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Orange Tabby,24,17,5,4,1,0,1,1,1,0
7252,,2015-09-11 09:00:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White,104,9,2,8,1,0,1,1,0,0
7253,Kiara,2015-07-28 17:16:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,8,17,5,6,1,0,1,1,1,0
7254,Chris,2014-12-05 13:19:00,Cat,Unknown,3 months,Domestic Medium Hair Mix,Blue,12,13,1,11,-1,-1,1,0,1,0
7255,Coco,2015-02-25 17:12:00,Dog,Neutered Male,2 years,Rottweiler/Labrador Retriever,Brown/Tan,104,17,4,1,1,1,0,1,1,1
7256,April,2014-02-08 15:33:00,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Black/Tan,260,15,2,1,1,0,1,1,1,1
7257,,2014-07-01 10:58:00,Dog,Spayed Female,2 months,Jack Russell Terrier Mix,White/Brown,8,10,1,6,1,0,1,1,0,1
7258,,2015-09-22 15:57:00,Cat,Intact Female,3 days,Domestic Shorthair Mix,Blue,3,15,4,8,0,0,1,0,0,0
7259,Garrison,2015-10-12 17:29:00,Dog,Neutered Male,1 year,German Shepherd Mix,Black/Brown,52,17,3,9,1,1,1,1,1,1
7260,Shades,2014-07-09 11:54:00,Dog,Neutered Male,12 years,Labrador Retriever Mix,Black/White,624,11,2,6,1,1,1,1,1,1
7261,Big Mack,2013-11-22 15:56:00,Dog,Intact Male,7 years,Labrador Retriever/Pit Bull,Black,364,15,4,10,0,1,0,0,1,1
7262,,2014-03-18 19:12:00,Dog,Neutered Male,2 months,Pug/Beagle,Brown/White,8,19,4,2,1,1,0,1,0,1
7263,,2014-10-19 17:11:00,Dog,Neutered Male,2 months,Queensland Heeler Mix,Black,8,17,4,9,1,1,1,0,0,1
7264,,2013-12-03 18:14:00,Dog,Neutered Male,2 years,Miniature Schnauzer Mix,Black Smoke/White,104,18,1,11,1,1,1,1,0,1
7265,Cayenne,2015-07-24 17:34:00,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White,104,17,4,6,1,1,1,1,1,1
7266,,2014-07-24 15:58:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,3,15,4,6,0,0,1,1,0,0
7267,Debo,2014-07-21 18:10:00,Dog,Intact Male,2 months,Rottweiler Mix,Black/Tan,8,18,4,6,0,1,1,1,1,1
7268,Kate,2014-06-15 12:36:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,4,12,3,5,0,0,1,1,1,0
7269,,2015-10-31 13:48:00,Dog,Intact Female,1 year,Chihuahua Longhair Mix,Black/White,52,13,5,9,0,0,1,1,0,1
7270,Chaco,2014-06-09 16:32:00,Dog,Intact Male,2 years,Australian Cattle Dog,Blue Merle/White,104,16,2,5,0,1,0,1,1,1
7271,Yeti,2013-12-11 11:11:00,Dog,Spayed Female,3 years,Miniature Poodle,White,156,11,2,11,1,0,0,0,1,1
7272,Rust,2014-08-03 16:10:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,8,16,2,7,1,0,1,0,1,0
7273,Hydia,2013-11-10 13:15:00,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Calico,260,13,3,10,1,0,1,0,1,0
7274,,2015-04-13 11:40:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,Yellow,156,11,3,3,1,0,1,0,0,1
7275,Cha Cha,2015-12-13 11:44:00,Dog,Spayed Female,11 years,Pekingese Mix,Tan/Black,572,11,3,11,1,0,1,1,1,1
7276,Bailey,2015-01-19 17:00:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan/White,104,17,4,0,1,0,1,1,1,1
7277,,2014-12-18 17:28:00,Dog,Intact Male,6 months,Pit Bull Mix,Brown/White,24,17,3,11,0,1,1,1,0,1
7278,,2015-07-03 11:05:00,Cat,Intact Male,2 days,Domestic Shorthair,Black,2,11,1,6,0,1,0,0,0,0
7279,Pup Pup,2016-01-03 17:45:00,Dog,Neutered Male,1 year,Shih Tzu Mix,Cream,52,17,2,0,1,1,1,0,1,1
7280,Janie,2014-08-23 13:25:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Tortie,16,13,4,7,1,0,1,0,1,0
7281,Tux,2015-06-30 12:14:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black/White,4,12,5,5,1,1,1,1,1,0
7282,Swisher,2015-05-29 18:31:00,Dog,Neutered Male,2 years,Siberian Husky Mix,Sable,104,18,5,4,1,1,1,0,1,1
7283,Nala,2015-12-20 15:36:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico,156,15,4,11,1,0,1,0,1,0
7284,,2014-05-31 14:50:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue Tabby/Black,104,14,5,4,0,1,1,1,0,0
7285,,2015-06-01 09:00:00,Cat,Intact Female,1 year,Siamese Mix,Seal Point,52,9,1,5,0,0,1,1,0,0
7286,,2014-07-12 19:56:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby,8,19,2,6,1,0,1,1,0,0
7287,,2015-05-19 11:17:00,Cat,Unknown,4 weeks,Domestic Shorthair Mix,Blue Tabby,4,11,4,4,-1,-1,1,1,0,0
7288,Josie,2015-04-18 18:02:00,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White,156,18,3,3,1,0,1,1,1,1
7289,Ivan,2014-06-21 16:07:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black,52,16,3,5,1,1,1,0,1,0
7290,,2015-08-14 09:00:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Blue/White,52,9,3,7,-1,-1,1,1,0,0
7291,,2015-07-12 17:33:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,4,17,3,6,0,1,1,1,0,0
7292,Daisy,2015-12-19 15:00:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby,8,15,3,11,1,0,1,1,1,0
7293,Yuki,2014-07-26 18:00:00,Dog,Spayed Female,1 month,Labrador Retriever/Pit Bull,Black/White,4,18,4,6,1,0,0,1,1,1
7294,Theloneous,2014-01-07 13:11:00,Dog,Neutered Male,11 years,Flat Coat Retriever Mix,Black,572,13,2,0,1,1,1,0,1,1
7295,,2014-09-21 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,52,9,4,8,0,0,1,0,0,0
7296,Daisy,2013-10-10 13:10:00,Dog,Spayed Female,4 years,Basset Hound/Labrador Retriever,Tricolor,208,13,2,9,1,0,0,0,1,1
7297,Blanche,2015-08-27 18:42:00,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Tan,8,18,5,7,1,0,1,0,1,1
7298,Copper,2013-10-26 17:41:00,Dog,Neutered Male,5 years,Bullmastiff Mix,Brown Brindle/White,260,17,4,9,1,1,1,1,1,1
7299,Osa,2013-11-10 14:13:00,Dog,Spayed Female,2 years,Australian Shepherd Mix,Brown Brindle,104,14,3,10,1,0,1,1,1,1
7300,Pucky,2015-10-29 13:56:00,Dog,Neutered Male,6 years,Border Terrier Mix,Brown,312,13,5,9,1,1,1,0,1,1
7301,Ruby,2015-10-12 14:11:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,White/Black,104,14,3,9,1,0,1,1,1,1
7302,Bb,2014-05-08 12:31:00,Dog,Neutered Male,2 years,Siberian Husky/Chinese Sharpei,Chocolate,104,12,2,4,1,1,0,0,1,1
7303,Bubba,2015-10-24 11:53:00,Dog,Neutered Male,2 years,Boxer/Labrador Retriever,Tan/White,104,11,4,9,1,1,0,1,1,1
7304,Honey,2014-05-11 14:33:00,Dog,Spayed Female,11 months,Blue Lacy Mix,Blue/White,44,14,3,4,1,0,1,1,1,1
7305,Bubba Gump,2014-11-29 12:40:00,Dog,Neutered Male,3 years,American Bulldog Mix,Tan/White,156,12,5,10,1,1,1,1,1,1
7306,Z,2014-05-11 18:32:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown/White,52,18,3,4,1,1,1,1,1,1
7307,Sparrow,2015-08-20 07:29:00,Cat,Spayed Female,3 months,Domestic Medium Hair Mix,Brown Tabby,12,7,4,7,1,0,1,1,1,0
7308,,2014-03-01 18:43:00,Dog,Neutered Male,10 months,Pit Bull,Blue/White,40,18,1,2,1,1,0,1,0,1
7309,Zoey,2014-02-27 17:38:00,Dog,Spayed Female,3 years,Cardigan Welsh Corgi/Chihuahua Shorthair,Tan,156,17,5,1,1,0,0,0,1,1
7310,Jackson,2013-12-03 18:54:00,Dog,Neutered Male,1 year,Norfolk Terrier Mix,White/Tan,52,18,1,11,1,1,1,1,1,1
7311,Polly,2014-04-09 17:19:00,Dog,Intact Female,2 months,Chinese Sharpei Mix,White/Black,8,17,2,3,0,0,1,1,1,1
7312,Laurel,2014-02-12 18:34:00,Cat,Spayed Female,16 years,Siamese Mix,Lynx Point,832,18,3,1,1,0,1,1,1,0
7313,Napoleon,2015-10-05 16:33:00,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Brown/White,260,16,2,9,1,1,1,1,1,1
7314,Martie,2015-05-27 14:19:00,Dog,Spayed Female,5 months,Labrador Retriever Mix,Black,20,14,5,4,1,0,1,0,1,1
7315,Kevin,2015-06-17 18:47:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,8,18,3,5,1,1,1,1,1,0
7316,Buddy,2014-10-09 15:48:00,Dog,Intact Male,5 years,Rottweiler/Boxer,Tan,260,15,2,9,0,1,0,0,1,1
7317,Lili,2015-12-10 13:55:00,Dog,Spayed Female,1 year,Chihuahua Shorthair/Swedish Vallhund,Brown/Black,52,13,2,11,1,0,0,1,1,1
7318,Gabe,2013-10-18 16:34:00,Dog,Neutered Male,3 years,Pit Bull Mix,Brown,156,16,3,9,1,1,1,0,1,1
7319,Umpire,2014-12-23 16:05:00,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Orange Tabby,32,16,4,11,1,1,1,1,1,0
7320,Mona,2013-12-19 14:14:00,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White,52,14,3,11,1,0,1,1,1,1
7321,Spike,2015-11-17 00:00:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Yellow,52,0,3,10,1,1,1,0,1,1
7322,Charlie,2015-02-09 16:10:00,Dog,Neutered Male,2 years,Pug/French Bulldog,Tan,104,16,2,1,1,1,0,0,1,1
7323,,2016-01-08 18:55:00,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Black/White,20,18,2,0,1,0,1,1,0,0
7324,Yogottie,2014-05-23 16:41:00,Dog,Neutered Male,1 year,American Pit Bull Terrier Mix,White/Black,52,16,4,4,1,1,1,1,1,1
7325,Jimmy,2015-07-17 19:00:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Brown,156,19,3,6,1,1,1,0,1,1
7326,Winnie,2015-01-06 18:38:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico,8,18,2,0,1,0,1,0,1,0
7327,Riggins,2015-12-19 13:00:00,Dog,Spayed Female,1 year,Labrador Retriever Mix,Brown/White,52,13,3,11,1,0,1,1,1,1
7328,Finn,2016-02-16 00:00:00,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle,156,0,3,1,1,1,1,1,1,1
7329,,2014-05-10 17:44:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue,3,17,2,4,0,0,1,0,0,0
7330,Daisy,2014-07-10 12:51:00,Dog,Spayed Female,7 years,Jack Russell Terrier Mix,White/Tan,364,12,2,6,1,0,1,1,1,1
7331,Jasmine,2015-05-27 18:22:00,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,104,18,5,4,1,0,1,1,1,1
7332,Lucky,2014-03-02 11:27:00,Dog,Intact Male,7 years,Rat Terrier Mix,Tricolor,364,11,2,2,0,1,1,0,1,1
7333,,2013-12-31 14:34:00,Dog,Neutered Male,3 years,Miniature Poodle Mix,White,156,14,5,11,1,1,1,0,0,1
7334,Duke,2013-12-26 17:48:00,Dog,Neutered Male,1 year,German Shepherd Mix,Tan/Black,52,17,4,11,1,1,1,1,1,1
7335,,2014-09-05 15:16:00,Cat,Unknown,3 days,Domestic Shorthair Mix,Brown Tabby/White,3,15,1,8,-1,-1,1,1,0,0
7336,,2014-12-17 09:00:00,Cat,Intact Male,3 years,Domestic Longhair Mix,Blue,156,9,3,11,0,1,1,0,0,0
7337,Paloma,2015-11-06 18:48:00,Dog,Spayed Female,2 years,Great Pyrenees Mix,Cream/White,104,18,1,10,1,0,1,1,1,1
7338,Nytrox,2015-05-01 09:21:00,Dog,Neutered Male,1 year,Pit Bull/Boxer,Black/White,52,9,1,4,1,1,0,1,1,1
7339,Alfie,2016-02-11 13:04:00,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Tortie,468,13,2,1,1,0,1,0,1,0
7340,Boots,2016-01-19 21:56:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,4,21,4,0,0,0,1,1,1,0
7341,Max,2015-08-13 11:13:00,Dog,Neutered Male,1 year,Boxer Mix,Red/White,52,11,3,7,1,1,1,1,1,1
7342,Memphis,2016-01-22 18:12:00,Dog,Spayed Female,3 years,Staffordshire/Bulldog,White/Black,156,18,4,0,1,0,0,1,1,1
7343,,2015-06-25 13:14:00,Dog,Intact Female,3 weeks,Chihuahua Shorthair Mix,Chocolate/White,3,13,4,5,0,0,1,1,0,1
7344,,2015-09-05 12:12:00,Cat,Unknown,2 weeks,Siamese Mix,Flame Point,2,12,1,8,-1,-1,1,1,0,0
7345,Patron,2014-09-13 11:37:00,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,52,11,2,8,0,1,1,1,1,1
7346,,2014-08-11 09:00:00,Cat,Intact Male,6 months,Domestic Shorthair Mix,Black,24,9,3,7,0,1,1,0,0,0
7347,Zeke,2015-08-16 13:23:00,Dog,Neutered Male,2 years,Cairn Terrier Mix,Tan/White,104,13,4,7,1,1,1,1,1,1
7348,Yoda,2015-04-27 17:47:00,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Tan,312,17,5,3,1,1,1,0,1,1
7349,Kisa,2014-08-06 09:51:00,Dog,Spayed Female,10 months,Pug Mix,Tan,40,9,2,7,1,0,1,0,1,1
7350,Hart Wilson,2015-08-13 18:14:00,Dog,Spayed Female,1 year,Dalmatian Mix,White/Tan,52,18,3,7,1,0,1,1,1,1
7351,Hank,2014-03-28 16:29:00,Dog,Neutered Male,2 years,American Staffordshire Terrier Mix,White,104,16,5,2,1,1,1,0,1,1
7352,Thunderbird,2014-11-19 14:06:00,Dog,Neutered Male,2 years,German Shepherd Mix,Tan/White,104,14,4,10,1,1,1,1,1,1
7353,Alfie,2014-04-02 11:29:00,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White,52,11,1,3,0,1,1,0,1,1
7354,Millard,2013-12-07 16:46:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,8,16,1,11,1,1,1,1,1,0
7355,Peaches,2015-05-19 18:52:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby/White,52,18,4,4,1,0,1,1,1,0
7356,Desi,2013-12-01 16:20:00,Dog,Spayed Female,1 year,Jack Russell Terrier/Australian Cattle Dog,Tricolor,52,16,1,11,1,0,0,0,1,1
7357,Jonah,2015-07-21 18:14:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Orange Tabby/White,8,18,4,6,1,1,1,1,1,0
7358,,2015-10-25 14:00:00,Dog,Neutered Male,3 years,Black Mouth Cur/Siberian Husky,Sable/Tan,156,14,5,9,1,1,0,1,0,1
7359,,2013-10-01 18:33:00,Cat,Intact Female,1 week,Domestic Shorthair Mix,Tortie,1,18,1,9,0,0,1,0,0,0
7360,Ink,2014-07-03 18:01:00,Dog,Intact Female,10 years,Toy Poodle Mix,Black,520,18,1,6,0,0,1,0,1,1
7361,Pep,2014-09-15 16:35:00,Dog,Neutered Male,15 years,Lhasa Apso Mix,Brown/White,780,16,3,8,1,1,1,1,1,1
7362,Coco,2014-03-09 11:34:00,Dog,Intact Female,3 years,Pit Bull Mix,White/Brown,156,11,3,2,0,0,1,1,1,1
7363,Felix,2015-07-22 19:12:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black,12,19,4,6,1,1,1,0,1,0
7364,Magi,2014-10-21 17:21:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico,8,17,4,9,1,0,1,0,1,0
7365,Tabby,2013-10-19 17:16:00,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Torbie,20,17,3,9,1,0,1,0,1,0
7366,Leon,2014-05-17 11:26:00,Cat,Neutered Male,1 year,Domestic Shorthair,Blue,52,11,3,4,1,1,0,0,1,0
7367,Hazel,2014-11-24 14:08:00,Dog,Spayed Female,2 years,Boston Terrier/Australian Kelpie,Black/White,104,14,5,10,1,0,0,1,1,1
7368,Lavender,2015-06-23 13:40:00,Cat,Spayed Female,1 year,Domestic Longhair Mix,Brown Tabby,52,13,4,5,1,0,1,1,1,0
7369,Mimi,2014-01-26 15:09:00,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Tortie,40,15,5,0,1,0,1,0,1,0
7370,Rosarita,2015-09-01 17:13:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby,104,17,1,8,1,0,1,1,1,0
7371,,2014-06-15 17:41:00,Dog,Intact Male,1 month,Jack Russell Terrier/Labrador Retriever,Chocolate,4,17,3,5,0,1,0,0,0,1
7372,,2014-06-17 13:23:00,Dog,Spayed Female,1 month,German Shepherd Mix,Black/Brown,4,13,3,5,1,0,1,1,0,1
7373,Sophia,2014-09-26 17:17:00,Dog,Spayed Female,2 years,Pit Bull Mix,White/Brown,104,17,4,8,1,0,1,1,1,1
7374,Josie,2014-11-14 11:32:00,Dog,Spayed Female,15 years,Jack Russell Terrier Mix,White/Brown,780,11,3,10,1,0,1,1,1,1
7375,,2014-09-16 13:51:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue Tabby,104,13,3,8,1,1,1,1,0,0
7376,Guppy,2015-12-11 10:39:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby,12,10,2,11,1,0,1,1,1,0
7377,,2014-08-23 16:37:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,3,16,4,7,0,1,1,1,0,0
7378,Stevie,2013-12-08 14:54:00,Dog,Neutered Male,7 years,Labrador Retriever/Basset Hound,White,364,14,2,11,1,1,0,0,1,1
7379,Denham,2015-11-01 18:06:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby,8,18,1,10,1,1,1,1,1,0
7380,Oso,2015-06-09 19:12:00,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black Brindle,312,19,2,5,1,1,1,1,1,1
7381,Ruby,2014-05-07 14:22:00,Cat,Neutered Male,3 years,Domestic Longhair Mix,Black,156,14,2,4,1,1,1,0,1,0
7382,Mesa,2013-12-01 15:09:00,Dog,Spayed Female,9 months,Australian Shepherd/Greyhound,Brown Merle,36,15,1,11,1,0,0,1,1,1
7383,Weiser,2014-10-11 17:58:00,Cat,Neutered Male,20 years,Domestic Medium Hair Mix,Blue,1040,17,2,9,1,1,1,0,1,0
7384,Golio,2014-09-07 16:27:00,Dog,Neutered Male,10 years,Labrador Retriever/Shiba Inu,Brown,520,16,2,8,1,1,0,0,1,1
7385,Balthazar,2015-07-22 17:42:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby,8,17,4,6,1,1,1,1,1,0
7386,Jason,2013-11-27 18:27:00,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Cream Tabby/White,12,18,5,10,1,1,1,1,1,0
7387,,2014-01-19 16:06:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Orange Tabby,104,16,4,0,0,0,1,1,0,0
7388,Faith,2015-05-09 11:15:00,Dog,Spayed Female,12 years,Greyhound,Tan/White,624,11,2,4,1,0,0,1,1,1
7389,Daisy,2015-02-20 12:24:00,Dog,Unknown,13 years,German Shepherd Mix,Brown/Black,676,12,3,1,-1,-1,1,1,1,1
7390,Tucker,2014-02-03 17:40:00,Dog,Neutered Male,5 years,Beagle Mix,Tricolor,260,17,2,1,1,1,1,0,1,1
7391,,2013-12-26 14:02:00,Cat,Intact Female,1 month,Domestic Longhair Mix,Black,4,14,4,11,0,0,1,0,0,0
7392,,2015-11-08 18:57:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby,8,18,2,10,1,0,1,1,0,0
7393,,2015-09-04 14:12:00,Dog,Spayed Female,2 months,Labrador Retriever Mix,Chocolate/White,8,14,1,8,1,0,1,1,0,1
7394,Red,2014-03-15 07:47:00,Dog,Neutered Male,2 months,Maltese,White,8,7,3,2,1,1,0,0,1,1
7395,Lulu,2015-11-01 12:34:00,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,416,12,1,10,1,0,1,0,1,0
7396,,2015-05-05 11:45:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black Tabby,2,11,2,4,-1,-1,1,1,0,0
7397,Buster,2013-11-30 14:45:00,Dog,Neutered Male,1 year,German Shepherd Mix,Sable/White,52,14,5,10,1,1,1,1,1,1
7398,Sadie,2014-07-19 14:34:00,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,28,14,3,6,1,0,1,1,1,1
7399,Chopper,2015-08-09 16:46:00,Dog,Neutered Male,7 years,Pug,Fawn,364,16,3,7,1,1,0,0,1,1
7400,Franziska,2014-04-16 12:50:00,Dog,Spayed Female,2 years,German Shepherd Mix,Red,104,12,3,3,1,0,1,0,1,1
7401,Nigel,2015-08-01 12:02:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby,16,12,1,7,1,1,1,1,1,0
7402,Chop,2014-09-01 14:36:00,Dog,Intact Male,9 months,Australian Cattle Dog Mix,Black/White,36,14,1,8,0,1,1,1,1,1
7403,Puzzles,2014-07-30 17:04:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan,104,17,5,6,1,1,1,0,1,1
7404,Tank,2013-12-14 15:46:00,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,White,208,15,2,11,1,1,1,0,1,1
7405,Latte,2013-12-29 13:15:00,Dog,Spayed Female,7 years,Staffordshire Mix,Chocolate/White,364,13,5,11,1,0,1,1,1,1
7406,,2014-08-08 12:39:00,Dog,Spayed Female,2 months,Pointer/Jack Russell Terrier,White/Brown,8,12,2,7,1,0,0,1,0,1
7407,,2015-07-25 12:53:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,4,12,4,6,0,0,1,1,0,0
7408,Nuckles,2016-02-14 17:16:00,Dog,Neutered Male,5 years,Beagle Mix,Red,260,17,3,1,1,1,1,0,1,1
7409,Sugar Bear,2015-02-26 14:44:00,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,White/Black,104,14,4,1,1,0,1,1,1,1
7410,,2015-09-26 19:12:00,Dog,Intact Female,1 weeks,Shih Tzu Mix,White/Brown,1,19,4,8,0,0,1,1,0,1
7411,Lola,2016-02-05 14:52:00,Dog,Intact Female,1 year,Yorkshire Terrier Mix,Black/Cream,52,14,1,1,0,0,1,1,1,1
